0,119.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,114.0,121.0,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55.0,122.0,246.0,131.0,37.0,361.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47.0,122.0,241.0,361.0,482.0,601.0,721.0,846.0,721.0,481.0,361.0,248.0,128.0,4.0,241.0,121.0,23.0,121.0,7.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44.0,121.0,361.0,601.0,850.0,723.0,844.0,721.0,601.0,482.0,604.0,482.0,121.0,241.0,124.0,241.0,26.0,361.0,6.0,121.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,22.0,121.0,19.0,121.0,361.0,601.0,846.0,603.0,482.0,366.0,482.0,601.0,721.0,844.0,601.0,481.0,361.0,242.0,361.0,241.0,362.0,241.0,123.0,17.0,121.0,721.0,481.0,123.0,241.0,481.0,361.0,121.0,10.0,0.0,0.0,0.0,0.0,0.0
0,23.0,121.0,16.0,121.0,361.0,842.0,601.0,361.0,242.0,122.0,361.0,241.0,363.0,481.0,721.0,481.0,368.0,481.0,721.0,844.0,721.0,481.0,362.0,601.0,361.0,601.0,361.0,124.0,13.0,121.0,601.0,481.0,361.0,121.0,18.0,0.0,0.0,0.0
0,38.0,121.0,361.0,841.0,721.0,361.0,121.0,6.0,122.0,601.0,481.0,362.0,121.0,369.0,481.0,721.0,844.0,721.0,481.0,362.0,601.0,841.0,601.0,481.0,361.0,242.0,121.0,8.0,121.0,241.0,481.0,601.0,121.0,23.0,0.0,0.0,0.0,0.0
0,26.0,122.0,9.0,121.0,481.0,841.0,361.0,121.0,7.0,241.0,1.0,361.0,241.0,361.0,241.0,361.0,241.0,361.0,488.0,721.0,845.0,721.0,601.0,362.0,481.0,723.0,601.0,481.0,242.0,125.0,241.0,481.0,361.0,481.0,841.0,361.0,121.0,24.0
0,27.0,121.0,481.0,361.0,5.0,121.0,361.0,841.0,601.0,121.0,11.0,362.0,481.0,362.0,241.0,484.0,602.0,481.0,723.0,845.0,721.0,481.0,601.0,481.0,122.0,241.0,721.0,842.0,601.0,244.0,123.0,601.0,361.0,241.0,121.0,26.0,0.0,0.0
0,31.0,121.0,3.0,361.0,481.0,241.0,13.0,241.0,362.0,481.0,361.0,241.0,483.0,721.0,842.0,721.0,361.0,847.0,601.0,361.0,721.0,123.0,241.0,361.0,721.0,842.0,721.0,601.0,481.0,241.0,481.0,122.0,3.0,121.0,26.0,0.0,0.0,0.0
0,33.0,361.0,121.0,361.0,14.0,361.0,1.0,361.0,241.0,481.0,361.0,241.0,481.0,241.0,601.0,241.0,721.0,241.0,121.0,841.0,241.0,841.0,721.0,848.0,481.0,361.0,601.0,721.0,844.0,721.0,361.0,241.0,121.0,32.0,0.0,0.0,0.0,0.0
0,34.0,361.0,18.0,241.0,481.0,242.0,481.0,841.0,601.0,844.0,721.0,361.0,852.0,721.0,845.0,721.0,361.0,124.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.0,361.0,16.0,121.0,244.0,121.0,361.0,723.0,848.0,721.0,849.0,722.0,843.0,721.0,361.0,123.0,1.0,121.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34.0,121.0,14.0,122.0,1.0,243.0,362.0,481.0,361.0,481.0,841.0,721.0,857.0,602.0,721.0,842.0,481.0,241.0,123.0,3.0,121.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48.0,121.0,2.0,242.0,843.0,722.0,860.0,601.0,241.0,361.0,721.0,841.0,601.0,241.0,124.0,5.0,121.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.0,241.0,14.0,121.0,361.0,841.0,723.0,860.0,721.0,601.0,722.0,361.0,601.0,841.0,361.0,125.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.0,481.0,121.0,13.0,121.0,723.0,856.0,721.0,843.0,601.0,724.0,601.0,721.0,601.0,361.0,123.0,2.0,121.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.0,121.0,841.0,241.0,11.0,603.0,722.0,861.0,721.0,841.0,601.0,723.0,841.0,721.0,241.0,121.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36.0,121.0,242.0,121.0,7.0,481.0,605.0,721.0,848.0,722.0,845.0,721.0,848.0,721.0,841.0,721.0,841.0,722.0,362.0,121.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38.0,122.0,241.0,5.0,482.0,603.0,481.0,723.0,854.0,721.0,854.0,721.0,601.0,362.0,242.0,482.0,361.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39.0,122.0,1.0,121.0,241.0,1.0,361.0,484.0,602.0,721.0,601.0,481.0,723.0,847.0,722.0,844.0,721.0,841.0,721.0,844.0,721.0,843.0,481.0,361.0,722.0,481.0,364.0,603.0,361.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41.0,361.0,121.0,1.0,482.0,721.0,483.0,361.0,603.0,481.0,723.0,844.0,601.0,721.0,602.0,723.0,844.0,721.0,481.0,844.0,721.0,842.0,361.0,241.0,723.0,601.0,363.0,481.0,723.0,361.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43.0,481.0,721.0,605.0,721.0,604.0,481.0,721.0,841.0,725.0,602.0,724.0,483.0,601.0,841.0,721.0,841.0,721.0,846.0,602.0,723.0,601.0,362.0,725.0,602.0,481.0,361.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43.0,121.0,481.0,721.0,602.0,721.0,601.0,483.0,361.0,601.0,482.0,603.0,724.0,601.0,723.0,481.0,602.0,721.0,842.0,723.0,361.0,845.0,362.0,723.0,602.0,361.0,724.0,601.0,484.0,363.0,121.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42.0,241.0,2.0,241.0,361.0,481.0,723.0,842.0,722.0,484.0,603.0,721.0,481.0,601.0,721.0,842.0,601.0,481.0,361.0,601.0,723.0,842.0,601.0,721.0,361.0,721.0,841.0,721.0,361.0,481.0,607.0,727.0,606.0,483.0,361.0,241.0,10.0,0.0
0,41.0,241.0,5.0,242.0,121.0,241.0,361.0,482.0,361.0,242.0,362.0,484.0,601.0,481.0,603.0,363.0,604.0,721.0,841.0,722.0,601.0,241.0,361.0,721.0,361.0,481.0,607.0,481.0,601.0,724.0,606.0,485.0,362.0,244.0,5.0,0.0,0.0,0.0
0,39.0,361.0,10.0,121.0,249.0,362.0,482.0,121.0,361.0,241.0,362.0,241.0,482.0,604.0,724.0,602.0,241.0,121.0,241.0,605.0,483.0,361.0,482.0,607.0,485.0,362.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37.0,481.0,19.0,121.0,247.0,121.0,242.0,362.0,487.0,721.0,603.0,721.0,601.0,481.0,121.0,485.0,121.0,481.0,365.0,481.0,601.0,487.0,361.0,241.0,121.0,249.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35.0,361.0,241.0,24.0,122.0,1.0,124.0,241.0,601.0,481.0,366.0,481.0,601.0,481.0,361.0,481.0,601.0,721.0,367.0,241.0,121.0,241.0,365.0,484.0,362.0,241.0,123.0,248.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1
245
3,124,3
2,960,2
1,842,1
2,106,2
3,104,3
4,450,4
230,
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
350,
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
470,
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
840
959
-1
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
-1
4,450,4
3,104,3
2,106,2
1,250,1
2,106,2
3,104,3
4,450,4
